,MatchID,LeagueID,LeagueName,LeagueFullname,LeagueAbbreviation,CountryID,CountryName,CountryAbbreviation,HomeTeamID,HomeTeamName,GuestTeamID,GuestTeamName,HostHandicapFT,ExpectedGoalsFT,HostHandicapHT,ExpectedGoalsHT,HostCornersFT,GuestCornersFT,HostYCFT,GuestYCFT,HostRCFT,GuestRCFT,HostAttacksFT,GuestAttacksFT,HostDAttacksFT,GuestDAttacksFT,HostonTargetFT,GuestonTargetFT,HostoffTargetFT,GuestoffTargetFT,HostPossessionFT,GuestPossessionFT,Status,Goal
95,684305,460,UK L2,England League 2,E,14,England,Y,6388,Northampton,6345,Cambridge Utd,-0.25,2.25,0.0,0.75,3.0,5.0,0.0,0.0,0.0,0.0,26.0,34.0,10.0,14.0,2.0,0.0,2.0,4.0,0.0,0.0,26.0,1.0
96,684307,460,UK L2,England League 2,E,14,England,Y,6646,Salford City,6483,Scunthorpe,0.0,2.5,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,42.0,28.0,10.0,10.0,1.0,2.0,2.0,7.0,0.0,0.0,34.0,1.0
97,684309,460,UK L2,England League 2,E,14,England,Y,6319,Walsall,6172,Mansfield,0.25,2.5,0.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,18.0,34.0,10.0,12.0,0.0,2.0,3.0,1.0,0.0,0.0,29.0,1.0
98,684310,633,CSK FL,Czech First League,C,10,the Czech Republic,J,5437,Sparta Prague,1226,Bohemians 1905,-1.5,2.75,-0.5,1.25,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,3.0,1.0,1.0,0.0,1.0,52.0,52.0,3.0,1.0
99,684311,633,CSK FL,Czech First League,C,10,the Czech Republic,J,1153,Slovacko,2792,Opava,-1.0,2.5,-0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,14.0,8.0,6.0,1.0,0.0,0.0,0.0,75.0,75.0,9.0,1.0
100,684312,633,CSK FL,Czech First League,C,10,the Czech Republic,J,1188,Banik Ostrava,5237,Sigma Olomouc,-0.75,2.5,-0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,15.0,8.0,5.0,2.0,0.0,0.0,0.0,63.0,63.0,9.0,1.0
101,684314,633,CSK FL,Czech First League,C,10,the Czech Republic,J,31769,FK Jablonec,5759,FK Teplice,-0.75,2.5,-0.25,1.0,0.0,2.0,0.0,0.0,0.0,0.0,23.0,17.0,8.0,9.0,1.0,0.0,0.0,1.0,68.0,68.0,15.0,1.0
102,684318,182,SCOT P,Scotland Premiership,S,24,Scotland,S,5973,St Johnstone,1075,Hamilton,-0.75,2.0,-0.25,0.75,1.0,0.0,0.0,0.0,0.0,0.0,18.0,17.0,15.0,10.0,0.0,1.0,2.0,1.0,0.0,0.0,24.0,1.0
103,684319,189,SCOT C,Scotland Championship,S,24,Scotland,S,5771,Alloa,1078,Queen of South,0.25,2.5,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,41.0,24.0,23.0,19.0,1.0,2.0,1.0,2.0,0.0,0.0,34.0,1.0
104,684321,189,SCOT C,Scotland Championship,S,24,Scotland,S,5928,Dundee Utd,6098,Dunfermline,-1.0,2.5,-0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,4.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0
105,684322,189,SCOT C,Scotland Championship,S,24,Scotland,S,6158,Morton,5635,Inverness CT,0.25,2.75,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0
106,684323,189,SCOT C,Scotland Championship,S,24,Scotland,S,5961,Partick,5479,Arbroath,-0.75,2.5,-0.25,1.0,0.0,2.0,0.0,0.0,0.0,0.0,36.0,34.0,18.0,18.0,1.0,1.0,3.0,3.0,0.0,0.0,36.0,1.0
107,684326,687,SCOT L1,Scotland League One,S,24,Scotland,S,5992,Forfar,1089,Airdrieonians,-0.25,2.5,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,40.0,35.0,17.0,17.0,1.0,1.0,3.0,4.0,0.0,0.0,33.0,1.0
108,684327,687,SCOT L1,Scotland League One,S,24,Scotland,S,5788,Montrose,1083,Stranraer,-0.5,3.0,-0.25,1.25,4.0,0.0,0.0,0.0,0.0,0.0,22.0,8.0,18.0,4.0,1.0,0.0,2.0,1.0,0.0,0.0,17.0,1.0
109,684328,687,SCOT L1,Scotland League One,S,24,Scotland,S,5967,Raith,5448,East Fife,-0.25,3.0,-0.25,1.25,3.0,3.0,2.0,0.0,0.0,0.0,25.0,19.0,14.0,15.0,1.0,2.0,2.0,0.0,0.0,0.0,24.0,1.0
110,684330,688,SCOT L2,Scotland League Two,S,24,Scotland,S,6474,Cove Rangers,6270,Albion,-2.5,3.75,-1.0,1.5,4.0,1.0,1.0,0.0,0.0,0.0,43.0,30.0,29.0,16.0,5.0,1.0,3.0,5.0,0.0,0.0,35.0,1.0
111,684332,688,SCOT L2,Scotland League Two,S,24,Scotland,S,5791,Elgin,6793,Queen's Park,-0.25,2.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,23.0,13.0,12.0,9.0,1.0,1.0,1.0,0.0,0.0,0.0,23.0,1.0
112,684336,634,UKR VL,Ukraine Vyscha Liga,U,21,Ukraine,W,23752,FC Illychivets Mariupol,16034,Kolos Kovalivka,-0.5,2.25,-0.25,1.0,6.0,2.0,0.0,0.0,0.0,0.0,59.0,40.0,33.0,18.0,2.0,2.0,2.0,2.0,63.0,63.0,38.0,1.0
113,684337,634,UKR VL,Ukraine Vyscha Liga,U,21,Ukraine,W,4006,Olimpik Donetsk,27567,Dnipro-1,0.0,2.25,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,3.0,1.0,1.0,0.0,0.0,50.0,50.0,3.0,1.0
114,684338,634,UKR VL,Ukraine Vyscha Liga,U,21,Ukraine,W,5328,Zorya,5464,Vorskla Poltava,-1.25,2.5,-0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,10.0,23.0,1.0,1.0,0.0,2.0,0.0,71.0,71.0,15.0,1.0
115,684339,151,ISR PL,Israel Premier League,I,97,Israel,Y,1002,Hapoel Haifa,6307,Hapoel Tel-Aviv,0.0,2.0,0.0,0.75,1.0,0.0,0.0,0.0,0.0,0.0,22.0,25.0,11.0,10.0,2.0,0.0,1.0,0.0,38.0,38.0,20.0,1.0
116,684351,751,WAL PL,Wales Premier League,W,41,Welsh,W,28598,Caernarfon,8058,Carmarthen,-1.0,3.0,-0.25,1.25,0.0,0.0,1.0,0.0,0.0,0.0,11.0,9.0,7.0,10.0,1.0,0.0,1.0,1.0,0.0,0.0,8.0,1.0
117,684357,690,NIR PL,Northern Ireland Premier,N,91,Northern Ireland,B,29335,Larne,7563,Institute,-2.25,3.5,-1.0,1.5,1.0,0.0,0.0,0.0,0.0,0.0,15.0,11.0,10.0,7.0,0.0,1.0,1.0,0.0,56.0,56.0,18.0,1.0
118,684358,426,HUN NB1,Hungary NB I,H,44,Hungary,X,4148,Mezokovesd Zsory,8326,Debreceni VSC,-0.25,2.5,0.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,69.0,57.0,34.0,36.0,1.0,2.0,4.0,1.0,55.0,55.0,44.0,1.0
119,684360,426,HUN NB1,Hungary NB I,H,44,Hungary,X,4088,Budapest Honved,4146,Kaposvari Rakoczi,-1.5,3.0,-0.5,1.25,1.0,1.0,0.0,0.0,0.0,0.0,26.0,20.0,17.0,8.0,0.0,1.0,1.0,0.0,73.0,73.0,17.0,1.0
120,684362,426,HUN NB1,Hungary NB I,H,44,Hungary,X,4257,Paksi Se,3173,Diosgyori VTK,-0.25,2.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,21.0,8.0,10.0,0.0,1.0,1.0,1.0,53.0,53.0,14.0,1.0
121,684364,1812,BEL FDB,Belgium First Division B,B,38,Belgium,B,835,Lokeren,15345,KFCO Beerschot Wilrijk,0.0,2.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,7.0,7.0,0.0,1.0,0.0,0.0,50.0,50.0,7.0,1.0
122,684367,155,ESP S,Spain Segunda,S,23,Spain,X,6685,Rayo Vallecano,3033,Ponferradina,-1.0,2.5,-0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,3.0,5.0,0.0,2.0,0.0,0.0,32.0,32.0,7.0,1.0
123,684371,158,TUR SL,Turkey Super Lig,T,26,Turkey,T,887,Sivasspor,8233,Antalyaspor,-0.75,2.75,-0.25,1.25,1.0,1.0,0.0,0.0,0.0,0.0,21.0,25.0,15.0,15.0,0.0,1.0,1.0,0.0,42.0,42.0,18.0,1.0
124,684372,158,TUR SL,Turkey Super Lig,T,26,Turkey,T,27033,Gazisehir Gaziantep FK,1551,Alanyaspor,0.5,2.5,0.25,1.0,0.0,1.0,0.0,0.0,0.0,0.0,26.0,22.0,11.0,14.0,1.0,0.0,2.0,3.0,54.0,54.0,19.0,1.0
125,684375,157,ITA SB,Italy Serie B,I,22,Italy,Y,7449,Cosenza,6566,Chievo,0.0,2.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,4.0,4.0,0.0,1.0,0.0,0.0,43.0,43.0,8.0,1.0
126,684376,157,ITA SB,Italy Serie B,I,22,Italy,Y,4398,Crotone,7381,Venezia,-1.0,2.5,-0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,5.0,6.0,3.0,1.0,1.0,2.0,0.0,74.0,74.0,9.0,1.0
127,684380,157,ITA SB,Italy Serie B,I,22,Italy,Y,393,Spezia,474,Juve Stabia,-0.5,2.25,-0.25,1.0,0.0,2.0,0.0,0.0,0.0,0.0,28.0,8.0,15.0,4.0,1.0,0.0,1.0,2.0,56.0,56.0,18.0,1.0
128,684381,157,ITA SB,Italy Serie B,I,22,Italy,Y,394,Trapani,388,Empoli,0.0,2.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,0.0,3.0,0.0,1.0,1.0,0.0,37.0,37.0,7.0,1.0
129,684382,32,SAU PL,Saudi Arabia Premier League,S,36,Saudi Arabia,S,1261,Al Hilal Riyadh,925,Al-Nassr Riyadh,-0.25,2.5,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,32.0,34.0,26.0,22.0,1.0,2.0,1.0,0.0,43.0,43.0,32.0,1.0
130,684446,299,POL E,Poland Ekstraklasa,P,20,Poland,B,1589,Wisla Plock,1914,Jagiellonia Bialystok,0.0,2.5,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,31.0,27.0,19.0,17.0,1.0,3.0,0.0,0.0,48.0,48.0,21.0,1.0
131,684447,299,POL E,Poland Ekstraklasa,P,20,Poland,B,1915,Slask Wroclaw,1622,Arka Gdynia,-0.75,2.5,-0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,40.0,40.0,2.0,1.0
132,684448,299,POL E,Poland Ekstraklasa,P,20,Poland,B,5363,Legia Warsaw,2349,Wisla Krakow,-1.5,2.75,-0.5,1.25,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,1.0,1.0
133,684465,182,SCOT P,Scotland Premiership,S,24,Scotland,S,907,Aberdeen,5682,Celtic,1.0,2.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,3.0,6.0,0.0,1.0,0.0,0.0,29.0,29.0,10.0,1.0
134,684466,182,SCOT P,Scotland Premiership,S,24,Scotland,S,1086,Rangers,6076,Motherwell,-2.0,3.5,-0.75,1.5,0.0,0.0,0.0,0.0,0.0,0.0,34.0,23.0,20.0,7.0,0.0,1.0,3.0,1.0,0.0,0.0,21.0,1.0
135,684474,1293,UK NL,England National League,E,14,England,Y,6383,Boreham Wood,6169,AFC Fylde,-0.25,2.5,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,20.0,28.0,13.0,16.0,0.0,1.0,0.0,1.0,40.0,40.0,19.0,1.0
136,684475,1293,UK NL,England National League,E,14,England,Y,6490,Hartlepool,6166,Barnet,-0.25,2.5,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,11.0,4.0,4.0,1.0,0.0,1.0,2.0,34.0,34.0,6.0,1.0
137,684477,1293,UK NL,England National League,E,14,England,Y,6286,Dover,6634,Stockport,-0.5,2.75,-0.25,1.0,1.0,2.0,0.0,1.0,0.0,0.0,13.0,15.0,8.0,9.0,0.0,2.0,2.0,1.0,48.0,48.0,30.0,1.0
138,684479,1293,UK NL,England National League,E,14,England,Y,6475,Torquay,8062,Barrow,0.0,2.75,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,10.0,6.0,6.0,1.0,1.0,1.0,0.0,48.0,48.0,10.0,1.0
139,684480,1293,UK NL,England National League,E,14,England,Y,5772,Dag & Red,6700,Wrexham,0.0,2.5,0.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,24.0,30.0,16.0,18.0,6.0,3.0,5.0,3.0,47.0,47.0,45.0,1.0
140,684481,1293,UK NL,England National League,E,14,England,Y,6264,Chorley,5969,Yeovil,0.25,2.25,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,8.0,2.0,3.0,0.0,2.0,0.0,0.0,41.0,41.0,7.0,1.0
141,684484,1293,UK NL,England National League,E,14,England,Y,32789,Sutton Utd,6285,Ebbsfleet United,0.0,2.25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,14.0,10.0,8.0,0.0,1.0,0.0,0.0,36.0,36.0,10.0,1.0
142,684499,42,UK Champ,England Championship,E,14,England,Y,6543,Swansea,730,Cardiff,0.0,2.5,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,21.0,24.0,12.0,22.0,1.0,1.0,3.0,1.0,44.0,44.0,24.0,1.0
143,684500,42,UK Champ,England Championship,E,14,England,Y,5975,Bristol City,5800,Wigan,-0.5,2.5,-0.25,1.0,1.0,4.0,0.0,1.0,0.0,0.0,54.0,47.0,20.0,26.0,2.0,2.0,1.0,5.0,0.0,0.0,38.0,1.0
144,684531,36,SPN PL,Spain Primera Liga,S,23,Spain,X,6503,Barcelona,159,Valladolid,-2.5,3.5,-1.25,1.5,1.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,3.0,1.0,0.0,0.0,1.0,52.0,52.0,5.0,1.0
145,684538,36,SPN PL,Spain Primera Liga,S,23,Spain,X,947,Mallorca,6961,Osasuna,0.0,2.0,0.0,0.75,2.0,0.0,0.0,1.0,0.0,0.0,26.0,26.0,12.0,5.0,1.0,0.0,3.0,2.0,68.0,68.0,22.0,1.0
146,684596,104,DNK SL,Denmark Superligaen,D,15,Denmark,D,1598,Hobro IK,4835,Silkeborg IF,-0.25,2.75,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,100.0,100.0,3.0,1.0
147,684597,104,DNK SL,Denmark Superligaen,D,15,Denmark,D,1631,Lyngby,1630,AC Horsens,0.0,2.25,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,20.0,19.0,10.0,14.0,1.0,1.0,2.0,1.0,45.0,45.0,25.0,1.0
148,684598,104,DNK SL,Denmark Superligaen,D,15,Denmark,D,5129,Odense BK,1192,FC Nordsjaelland,0.0,3.0,0.0,1.25,2.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,3.0,4.0,4.0,0.0,0.0,0.0,49.0,49.0,8.0,1.0
149,684599,104,DNK SL,Denmark Superligaen,D,15,Denmark,D,5214,Brondby,1184,Randers FC,-0.5,2.75,-0.25,1.25,0.0,1.0,0.0,0.0,0.0,0.0,17.0,11.0,4.0,4.0,0.0,2.0,0.0,1.0,67.0,67.0,10.0,1.0
150,684600,104,DNK SL,Denmark Superligaen,D,15,Denmark,D,1150,Sonderjyske,1187,AaB,0.0,2.5,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,31.0,37.0,18.0,13.0,2.0,2.0,2.0,0.0,56.0,56.0,27.0,1.0
151,684607,632,GER L3,Germany 3.Liga,G,5,Germany,D,5615,FC Ingolstadt,6003,SC Preussen Munster,-1.25,3.0,-0.5,1.25,1.0,0.0,0.0,0.0,0.0,0.0,19.0,23.0,15.0,15.0,0.0,1.0,0.0,5.0,41.0,41.0,18.0,1.0
152,684608,632,GER L3,Germany 3.Liga,G,5,Germany,D,5731,Hallescher FC,2394,Meppen,-1.0,2.75,-0.25,1.25,2.0,0.0,0.0,0.0,0.0,0.0,21.0,12.0,12.0,10.0,1.0,0.0,1.0,1.0,69.0,69.0,12.0,1.0
153,684609,632,GER L3,Germany 3.Liga,G,5,Germany,D,6194,Hansa Rostock,5659,1860 Munich,-0.75,2.5,-0.25,1.0,1.0,1.0,2.0,0.0,0.0,0.0,77.0,35.0,37.0,22.0,1.0,4.0,1.0,1.0,69.0,69.0,43.0,1.0
154,684610,632,GER L3,Germany 3.Liga,G,5,Germany,D,2426,KFC Uerdingen 05,2494,Carl Zeiss Jena,-0.75,2.75,-0.25,1.25,1.0,0.0,1.0,0.0,0.0,0.0,32.0,25.0,14.0,8.0,1.0,0.0,1.0,0.0,54.0,54.0,21.0,1.0
155,684612,632,GER L3,Germany 3.Liga,G,5,Germany,D,2370,Würzburger Kickers,5542,MSV Duisburg,-0.5,3.0,-0.25,1.25,2.0,2.0,0.0,0.0,0.0,0.0,26.0,23.0,15.0,11.0,2.0,2.0,3.0,1.0,45.0,45.0,17.0,1.0
156,684613,632,GER L3,Germany 3.Liga,G,5,Germany,D,5585,Chemnitzer,5629,Kaiserslautern,0.0,2.75,0.0,1.25,1.0,1.0,0.0,0.0,0.0,0.0,10.0,11.0,7.0,5.0,1.0,0.0,1.0,0.0,51.0,51.0,9.0,1.0
157,684614,632,GER L3,Germany 3.Liga,G,5,Germany,D,2422,SG Sonnenhof Grossaspach,5950,Eintracht Braunschweig,0.75,2.5,0.25,1.0,1.0,0.0,0.0,1.0,0.0,0.0,28.0,32.0,18.0,17.0,1.0,1.0,3.0,3.0,55.0,55.0,26.0,1.0
158,684645,35,Barclays PL,Barclays Premier League,B,14,England,Y,151,Man City,6267,Southampton,-3.0,4.25,-1.25,1.75,4.0,0.0,0.0,1.0,0.0,0.0,47.0,28.0,63.0,4.0,0.0,1.0,9.0,0.0,73.0,73.0,35.0,1.0
159,684647,35,Barclays PL,Barclays Premier League,B,14,England,Y,6487,Sheff Utd,6546,Burnley,-0.25,2.0,0.0,0.75,2.0,2.0,0.0,1.0,0.0,0.0,37.0,36.0,21.0,20.0,1.0,0.0,2.0,0.0,55.0,55.0,36.0,1.0
160,684648,35,Barclays PL,Barclays Premier League,B,14,England,Y,6387,Aston Villa,460,Liverpool,1.5,3.25,0.75,1.5,1.0,4.0,0.0,0.0,0.0,0.0,12.0,41.0,10.0,22.0,2.0,1.0,2.0,0.0,36.0,36.0,36.0,1.0
161,684649,35,Barclays PL,Barclays Premier League,B,14,England,Y,6493,Arsenal,6039,Wolverhampton,-0.75,2.75,-0.25,1.25,2.0,2.0,0.0,0.0,0.0,0.0,26.0,32.0,30.0,26.0,2.0,1.0,1.0,5.0,53.0,53.0,35.0,1.0
162,684650,35,Barclays PL,Barclays Premier League,B,14,England,Y,5933,Watford,6465,Chelsea,1.0,3.0,0.25,1.25,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,1.0,0.0,0.0,1.0,0.0,0.0,29.0,29.0,4.0,1.0
163,684660,38,GER BI,Germany Bundesliga I,G,5,Germany,D,477,TSG Hoffenheim,6033,Paderborn,-1.25,3.5,-0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0,100.0,2.0,1.0
164,684668,38,GER BI,Germany Bundesliga I,G,5,Germany,D,5803,Fortuna Dusseldorf,6356,Cologne,0.25,2.75,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,45.0,40.0,17.0,19.0,3.0,0.0,1.0,2.0,61.0,61.0,37.0,1.0
165,684669,38,GER BI,Germany Bundesliga I,G,5,Germany,D,476,Augsburg,6514,Schalke,0.75,3.0,0.25,1.25,1.0,0.0,0.0,2.0,0.0,0.0,45.0,40.0,19.0,9.0,3.0,0.0,4.0,0.0,42.0,42.0,37.0,1.0
166,684684,202,NOR D1,Norway Division 1,N,70,Norway,N,3216,KFUM,2703,Kongsvinger,-0.75,3.0,-0.25,1.25,0.0,0.0,0.0,0.0,0.0,0.0,17.0,10.0,5.0,5.0,1.0,1.0,2.0,0.0,55.0,55.0,7.0,1.0
167,684685,202,NOR D1,Norway Division 1,N,70,Norway,N,4324,Notodden,1406,Tromsdalen,-1.25,2.75,-0.25,1.25,0.0,1.0,0.0,0.0,0.0,0.0,11.0,9.0,6.0,2.0,1.0,1.0,1.0,0.0,47.0,47.0,11.0,1.0
168,684689,331,SWE SL,Sweden Superettan,S,101,Sweden,R,2469,Halmstad,2992,IK Brage,0.0,2.75,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,33.0,23.0,18.0,12.0,0.0,1.0,0.0,1.0,51.0,51.0,20.0,1.0
169,684691,2460,SKorea K2,South Korea K-League 2,S,3,Korea,H,29503,Suwon FC,2955,Gwangju FC,0.25,2.5,0.25,1.0,1.0,4.0,0.0,0.0,0.0,0.0,43.0,38.0,20.0,31.0,0.0,4.0,5.0,5.0,0.0,0.0,45.0,1.0
170,684692,2460,SKorea K2,South Korea K-League 2,S,3,Korea,H,2954,Bucheon FC 1995,25196,Asan Mugunghwa FC,-0.25,2.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0
171,684693,2,CHN SL,China Super League,C,1,China,Z,34845,Tianjin Tianhai,20209,Beijing Renhe,-0.75,2.75,-0.25,1.25,0.0,3.0,0.0,1.0,0.0,0.0,25.0,28.0,8.0,10.0,0.0,1.0,1.0,3.0,43.0,43.0,24.0,1.0
172,684694,2,CHN SL,China Super League,C,1,China,Z,15291,Shanghai SIPG,20210,Dalian Yifang,-1.5,3.75,-0.75,1.5,0.0,0.0,0.0,0.0,0.0,0.0,27.0,7.0,7.0,3.0,1.0,0.0,1.0,0.0,77.0,77.0,13.0,1.0
173,684695,2,CHN SL,China Super League,C,1,China,Z,1214,Guangzhou Evergrande,1215,Henan Jianye,-2.0,3.25,-0.75,1.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,48.0,48.0,3.0,1.0
174,684697,1275,JPN J2L,Japan J2-League,J,2,Japan,R,1297,Montedio Yamagata,2153,Ehime FC,-0.5,2.25,-0.25,1.0,4.0,1.0,1.0,0.0,0.0,0.0,34.0,33.0,37.0,18.0,2.0,1.0,2.0,1.0,48.0,48.0,38.0,1.0
175,684698,1275,JPN J2L,Japan J2-League,J,2,Japan,R,6073,Kashiwa Reysol,4570,Avispa Fukuoka,-1.25,2.75,-0.5,1.25,4.0,2.0,0.0,0.0,0.0,0.0,22.0,16.0,25.0,13.0,1.0,1.0,9.0,1.0,67.0,67.0,24.0,1.0
176,684700,1275,JPN J2L,Japan J2-League,J,2,Japan,R,1333,Yokohama FC,4639,Tokyo Verdy,-1.0,3.0,-0.25,1.25,0.0,1.0,0.0,0.0,0.0,0.0,17.0,29.0,14.0,17.0,1.0,1.0,0.0,1.0,45.0,45.0,25.0,1.0
177,684701,1275,JPN J2L,Japan J2-League,J,2,Japan,R,225,Ventforet Kofu,9330,Kagoshima United,-1.0,2.75,-0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,49.0,49.0,3.0,1.0
178,684702,1275,JPN J2L,Japan J2-League,J,2,Japan,R,1462,Albirex Niigata,1315,Kyoto Sanga FC,0.0,2.5,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,31.0,33.0,26.0,31.0,5.0,0.0,1.0,0.0,48.0,48.0,31.0,1.0
179,684703,1275,JPN J2L,Japan J2-League,J,2,Japan,R,1222,Tokushima Vortis,2782,Mito Hollyhock,-0.25,2.25,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,15.0,14.0,16.0,17.0,1.0,2.0,2.0,2.0,67.0,67.0,22.0,1.0
180,684704,1275,JPN J2L,Japan J2-League,J,2,Japan,R,1300,V-Varen Nagasaki,6070,Zweigen Kanazawa,0.25,2.5,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,15.0,11.0,16.0,5.0,1.0,1.0,3.0,0.0,61.0,61.0,13.0,1.0
181,684705,1275,JPN J2L,Japan J2-League,J,2,Japan,R,4958,FC Ryukyu,224,Omiya Ardija,0.5,2.75,0.25,1.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,100.0,100.0,2.0,1.0
182,684706,1275,JPN J2L,Japan J2-League,J,2,Japan,R,1301,Fagiano Okayama,1291,Tochigi SC,-0.5,1.75,-0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,2.0,10.0,1.0,0.0,0.0,0.0,29.0,29.0,8.0,1.0
183,684707,1275,JPN J2L,Japan J2-League,J,2,Japan,R,12778,Renofa Yamaguchi,1294,JEF Utd Chiba,0.0,2.75,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,8.0,2.0,1.0,0.0,1.0,0.0,67.0,67.0,7.0,1.0
184,684709,251,BRA CB,Campeonato Brasileiro,C,47,Brazil,B,1455,Ceara,1471,Vasco Da Gama RJ,-0.5,2.0,-0.25,0.75,1.0,1.0,0.0,0.0,0.0,0.0,11.0,19.0,5.0,8.0,0.0,1.0,2.0,0.0,48.0,48.0,18.0,1.0
185,684711,251,BRA CB,Campeonato Brasileiro,C,47,Brazil,B,4285,Fluminense,1645,Chapecoense,-1.25,2.5,-0.5,1.0,1.0,0.0,0.0,1.0,0.0,0.0,40.0,18.0,18.0,4.0,2.0,1.0,7.0,2.0,64.0,64.0,26.0,1.0
186,684714,214,BRA CB SB,Campeonato Brasileiro Serie B,C,47,Brazil,B,1948,Figueirense,6234,Criciuma,0.0,1.75,0.0,0.75,2.0,4.0,2.0,1.0,0.0,0.0,59.0,52.0,34.0,36.0,1.0,0.0,3.0,5.0,47.0,47.0,45.0,1.0
187,684719,8,RUS PL,Russia Premier League,R,12,Russia,E,23,Krylia Sovetov,243,Zenit St Petersburg,0.75,2.5,0.25,1.0,0.0,3.0,0.0,1.0,0.0,0.0,31.0,35.0,5.0,21.0,0.0,5.0,0.0,4.0,48.0,48.0,27.0,1.0
188,684721,191,RUS D1,Russia Division 1,R,12,Russia,E,1331,SKA Energia Khabarovsk,3352,Spartak Moscow II,-0.25,2.5,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,9.0,5.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,1.0
189,684722,191,RUS D1,Russia Division 1,R,12,Russia,E,1330,Mordovia Saransk,1275,Shinnik Yaroslavl,0.75,2.25,0.25,1.0,0.0,2.0,0.0,1.0,0.0,0.0,26.0,50.0,11.0,32.0,1.0,1.0,0.0,1.0,36.0,36.0,26.0,1.0
190,684724,191,RUS D1,Russia Division 1,R,12,Russia,E,25462,FK Armavir,435,Tomsk,0.0,2.0,0.0,0.75,2.0,1.0,0.0,1.0,0.0,0.0,18.0,18.0,5.0,13.0,0.0,2.0,1.0,0.0,53.0,53.0,20.0,1.0
