,MatchID,LeagueID,LeagueName,LeagueFullname,LeagueAbbreviation,CountryID,CountryName,CountryAbbreviation,HomeTeamID,HomeTeamName,GuestTeamID,GuestTeamName,HostHandicapFT,ExpectedGoalsFT,HostHandicapHT,ExpectedGoalsHT,HostCornersFT,GuestCornersFT,HostYCFT,GuestYCFT,HostRCFT,GuestRCFT,HostAttacksFT,GuestAttacksFT,HostDAttacksFT,GuestDAttacksFT,HostonTargetFT,GuestonTargetFT,HostoffTargetFT,GuestoffTargetFT,HostPossessionFT,GuestPossessionFT,Status,Goal
94,684381,157,ITA SB,Italy Serie B,I,22,Italy,Y,394,Trapani,388,Empoli,0.0,2.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,0.0,3.0,0.0,1.0,1.0,0.0,37.0,63.0,7.0,1.0
95,684382,32,SAU PL,Saudi Arabia Premier League,S,36,Saudi Arabia,S,1261,Al Hilal Riyadh,925,Al-Nassr Riyadh,-0.25,2.5,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,32.0,34.0,26.0,22.0,1.0,2.0,1.0,0.0,43.0,57.0,32.0,1.0
96,684446,299,POL E,Poland Ekstraklasa,P,20,Poland,B,1589,Wisla Plock,1914,Jagiellonia Bialystok,0.0,2.5,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,31.0,27.0,19.0,17.0,1.0,3.0,0.0,0.0,48.0,52.0,21.0,1.0
97,684447,299,POL E,Poland Ekstraklasa,P,20,Poland,B,1915,Slask Wroclaw,1622,Arka Gdynia,-0.75,2.5,-0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,40.0,60.0,2.0,1.0
98,684448,299,POL E,Poland Ekstraklasa,P,20,Poland,B,5363,Legia Warsaw,2349,Wisla Krakow,-1.5,2.75,-0.5,1.25,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,90.0,10.0,1.0,1.0
99,684465,182,SCOT P,Scotland Premiership,S,24,Scotland,S,907,Aberdeen,5682,Celtic,1.0,2.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,3.0,6.0,0.0,1.0,0.0,0.0,29.0,71.0,10.0,1.0
100,684474,1293,UK NL,England National League,E,14,England,Y,6383,Boreham Wood,6169,AFC Fylde,-0.25,2.5,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,20.0,28.0,13.0,16.0,0.0,1.0,0.0,1.0,40.0,60.0,19.0,1.0
101,684475,1293,UK NL,England National League,E,14,England,Y,6490,Hartlepool,6166,Barnet,-0.25,2.5,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,11.0,4.0,4.0,1.0,0.0,1.0,2.0,34.0,66.0,6.0,1.0
102,684477,1293,UK NL,England National League,E,14,England,Y,6286,Dover,6634,Stockport,-0.5,2.75,-0.25,1.0,1.0,2.0,0.0,1.0,0.0,0.0,13.0,15.0,8.0,9.0,0.0,2.0,2.0,1.0,48.0,52.0,30.0,1.0
103,684479,1293,UK NL,England National League,E,14,England,Y,6475,Torquay,8062,Barrow,0.0,2.75,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,10.0,6.0,6.0,1.0,1.0,1.0,0.0,48.0,52.0,10.0,1.0
104,684480,1293,UK NL,England National League,E,14,England,Y,5772,Dag & Red,6700,Wrexham,0.0,2.5,0.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,24.0,30.0,16.0,18.0,6.0,3.0,5.0,3.0,47.0,53.0,45.0,1.0
105,684481,1293,UK NL,England National League,E,14,England,Y,6264,Chorley,5969,Yeovil,0.25,2.25,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,8.0,2.0,3.0,0.0,2.0,0.0,0.0,41.0,59.0,7.0,1.0
106,684484,1293,UK NL,England National League,E,14,England,Y,32789,Sutton Utd,6285,Ebbsfleet United,0.0,2.25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,14.0,10.0,8.0,0.0,1.0,0.0,0.0,36.0,64.0,10.0,1.0
107,684499,42,UK Champ,England Championship,E,14,England,Y,6543,Swansea,730,Cardiff,0.0,2.5,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,21.0,24.0,12.0,22.0,1.0,1.0,3.0,1.0,44.0,56.0,24.0,1.0
108,684531,36,SPN PL,Spain Primera Liga,S,23,Spain,X,6503,Barcelona,159,Valladolid,-2.5,3.5,-1.25,1.5,1.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,3.0,1.0,0.0,0.0,1.0,52.0,48.0,5.0,1.0
109,684538,36,SPN PL,Spain Primera Liga,S,23,Spain,X,947,Mallorca,6961,Osasuna,0.0,2.0,0.0,0.75,2.0,0.0,0.0,1.0,0.0,0.0,26.0,26.0,12.0,5.0,1.0,0.0,3.0,2.0,68.0,32.0,22.0,1.0
110,684596,104,DNK SL,Denmark Superligaen,D,15,Denmark,D,1598,Hobro IK,4835,Silkeborg IF,-0.25,2.75,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,7.0,0.0,1.0,0.0,0.0,0.0,73.0,27.0,4.0,1.0
111,684597,104,DNK SL,Denmark Superligaen,D,15,Denmark,D,1631,Lyngby,1630,AC Horsens,0.0,2.25,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,20.0,19.0,10.0,14.0,1.0,1.0,2.0,1.0,45.0,55.0,25.0,1.0
112,684598,104,DNK SL,Denmark Superligaen,D,15,Denmark,D,5129,Odense BK,1192,FC Nordsjaelland,0.0,3.0,0.0,1.25,2.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,3.0,4.0,4.0,0.0,0.0,0.0,49.0,51.0,8.0,1.0
113,684599,104,DNK SL,Denmark Superligaen,D,15,Denmark,D,5214,Brondby,1184,Randers FC,-0.5,2.75,-0.25,1.25,0.0,1.0,0.0,0.0,0.0,0.0,17.0,11.0,4.0,4.0,0.0,2.0,0.0,1.0,67.0,33.0,10.0,1.0
114,684600,104,DNK SL,Denmark Superligaen,D,15,Denmark,D,1150,Sonderjyske,1187,AaB,0.0,2.5,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,31.0,37.0,18.0,13.0,2.0,2.0,2.0,0.0,56.0,44.0,27.0,1.0
115,684607,632,GER L3,Germany 3.Liga,G,5,Germany,D,5615,FC Ingolstadt,6003,SC Preussen Munster,-1.25,3.0,-0.5,1.25,1.0,0.0,0.0,0.0,0.0,0.0,19.0,23.0,15.0,15.0,0.0,1.0,0.0,5.0,41.0,59.0,18.0,1.0
116,684608,632,GER L3,Germany 3.Liga,G,5,Germany,D,5731,Hallescher FC,2394,Meppen,-1.0,2.75,-0.25,1.25,2.0,0.0,0.0,0.0,0.0,0.0,21.0,12.0,12.0,10.0,1.0,0.0,1.0,1.0,69.0,31.0,12.0,1.0
117,684609,632,GER L3,Germany 3.Liga,G,5,Germany,D,6194,Hansa Rostock,5659,1860 Munich,-0.75,2.5,-0.25,1.0,1.0,1.0,2.0,0.0,0.0,0.0,77.0,35.0,37.0,22.0,1.0,4.0,1.0,1.0,69.0,31.0,43.0,1.0
118,684610,632,GER L3,Germany 3.Liga,G,5,Germany,D,2426,KFC Uerdingen 05,2494,Carl Zeiss Jena,-0.75,2.75,-0.25,1.25,1.0,0.0,1.0,0.0,0.0,0.0,32.0,25.0,14.0,8.0,1.0,0.0,1.0,0.0,54.0,46.0,21.0,1.0
119,684612,632,GER L3,Germany 3.Liga,G,5,Germany,D,2370,Würzburger Kickers,5542,MSV Duisburg,-0.5,3.0,-0.25,1.25,2.0,2.0,0.0,0.0,0.0,0.0,26.0,23.0,15.0,11.0,2.0,2.0,3.0,1.0,45.0,55.0,17.0,1.0
120,684613,632,GER L3,Germany 3.Liga,G,5,Germany,D,5585,Chemnitzer,5629,Kaiserslautern,0.0,2.75,0.0,1.25,1.0,1.0,0.0,0.0,0.0,0.0,10.0,11.0,7.0,5.0,1.0,0.0,1.0,0.0,51.0,49.0,9.0,1.0
121,684614,632,GER L3,Germany 3.Liga,G,5,Germany,D,2422,SG Sonnenhof Grossaspach,5950,Eintracht Braunschweig,0.75,2.5,0.25,1.0,1.0,0.0,0.0,1.0,0.0,0.0,28.0,32.0,18.0,17.0,1.0,1.0,3.0,3.0,55.0,45.0,26.0,1.0
122,684645,35,Barclays PL,Barclays Premier League,B,14,England,Y,151,Man City,6267,Southampton,-3.0,4.25,-1.25,1.75,4.0,0.0,0.0,1.0,0.0,0.0,47.0,28.0,63.0,4.0,0.0,1.0,9.0,0.0,73.0,27.0,35.0,1.0
123,684647,35,Barclays PL,Barclays Premier League,B,14,England,Y,6487,Sheff Utd,6546,Burnley,-0.25,2.0,0.0,0.75,2.0,2.0,0.0,1.0,0.0,0.0,37.0,36.0,21.0,20.0,1.0,0.0,2.0,0.0,55.0,45.0,36.0,1.0
124,684648,35,Barclays PL,Barclays Premier League,B,14,England,Y,6387,Aston Villa,460,Liverpool,1.5,3.25,0.75,1.5,1.0,4.0,0.0,0.0,0.0,0.0,12.0,41.0,10.0,22.0,2.0,1.0,2.0,0.0,36.0,64.0,36.0,1.0
125,684649,35,Barclays PL,Barclays Premier League,B,14,England,Y,6493,Arsenal,6039,Wolverhampton,-0.75,2.75,-0.25,1.25,2.0,2.0,0.0,0.0,0.0,0.0,26.0,32.0,30.0,26.0,2.0,1.0,1.0,5.0,53.0,47.0,35.0,1.0
126,684650,35,Barclays PL,Barclays Premier League,B,14,England,Y,5933,Watford,6465,Chelsea,1.0,3.0,0.25,1.25,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,1.0,0.0,0.0,1.0,0.0,0.0,29.0,71.0,4.0,1.0
127,684660,38,GER BI,Germany Bundesliga I,G,5,Germany,D,477,TSG Hoffenheim,6033,Paderborn,-1.25,3.5,-0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,52.0,48.0,3.0,1.0
128,684668,38,GER BI,Germany Bundesliga I,G,5,Germany,D,5803,Fortuna Dusseldorf,6356,Cologne,0.25,2.75,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,45.0,40.0,17.0,19.0,3.0,0.0,1.0,2.0,61.0,39.0,37.0,1.0
129,684669,38,GER BI,Germany Bundesliga I,G,5,Germany,D,476,Augsburg,6514,Schalke,0.75,3.0,0.25,1.25,1.0,0.0,0.0,2.0,0.0,0.0,45.0,40.0,19.0,9.0,3.0,0.0,4.0,0.0,42.0,58.0,37.0,1.0
130,684684,202,NOR D1,Norway Division 1,N,70,Norway,N,3216,KFUM,2703,Kongsvinger,-0.75,3.0,-0.25,1.25,0.0,0.0,0.0,0.0,0.0,0.0,17.0,10.0,5.0,5.0,1.0,1.0,2.0,0.0,55.0,45.0,7.0,1.0
131,684685,202,NOR D1,Norway Division 1,N,70,Norway,N,4324,Notodden,1406,Tromsdalen,-1.25,2.75,-0.25,1.25,0.0,1.0,0.0,0.0,0.0,0.0,11.0,9.0,6.0,2.0,1.0,1.0,1.0,0.0,47.0,53.0,11.0,1.0
132,684689,331,SWE SL,Sweden Superettan,S,101,Sweden,R,2469,Halmstad,2992,IK Brage,0.0,2.75,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,33.0,23.0,18.0,12.0,0.0,1.0,0.0,1.0,51.0,49.0,20.0,1.0
133,684693,2,CHN SL,China Super League,C,1,China,Z,34845,Tianjin Tianhai,20209,Beijing Renhe,-0.75,2.75,-0.25,1.25,0.0,3.0,0.0,1.0,0.0,0.0,25.0,28.0,8.0,10.0,0.0,1.0,1.0,3.0,43.0,57.0,24.0,1.0
134,684694,2,CHN SL,China Super League,C,1,China,Z,15291,Shanghai SIPG,20210,Dalian Yifang,-1.5,3.75,-0.75,1.5,0.0,0.0,0.0,0.0,0.0,0.0,27.0,7.0,7.0,3.0,1.0,0.0,1.0,0.0,77.0,23.0,13.0,1.0
135,684695,2,CHN SL,China Super League,C,1,China,Z,1214,Guangzhou Evergrande,1215,Henan Jianye,-2.0,3.25,-0.75,1.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,48.0,52.0,3.0,1.0
136,684697,1275,JPN J2L,Japan J2-League,J,2,Japan,R,1297,Montedio Yamagata,2153,Ehime FC,-0.5,2.25,-0.25,1.0,4.0,1.0,1.0,0.0,0.0,0.0,34.0,33.0,37.0,18.0,2.0,1.0,2.0,1.0,48.0,52.0,38.0,1.0
137,684698,1275,JPN J2L,Japan J2-League,J,2,Japan,R,6073,Kashiwa Reysol,4570,Avispa Fukuoka,-1.25,2.75,-0.5,1.25,4.0,2.0,0.0,0.0,0.0,0.0,22.0,16.0,25.0,13.0,1.0,1.0,9.0,1.0,67.0,33.0,24.0,1.0
138,684700,1275,JPN J2L,Japan J2-League,J,2,Japan,R,1333,Yokohama FC,4639,Tokyo Verdy,-1.0,3.0,-0.25,1.25,0.0,1.0,0.0,0.0,0.0,0.0,17.0,29.0,14.0,17.0,1.0,1.0,0.0,1.0,45.0,55.0,25.0,1.0
139,684701,1275,JPN J2L,Japan J2-League,J,2,Japan,R,225,Ventforet Kofu,9330,Kagoshima United,-1.0,2.75,-0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,49.0,51.0,3.0,1.0
140,684702,1275,JPN J2L,Japan J2-League,J,2,Japan,R,1462,Albirex Niigata,1315,Kyoto Sanga FC,0.0,2.5,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,31.0,33.0,26.0,31.0,5.0,0.0,1.0,0.0,48.0,52.0,31.0,1.0
141,684703,1275,JPN J2L,Japan J2-League,J,2,Japan,R,1222,Tokushima Vortis,2782,Mito Hollyhock,-0.25,2.25,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,15.0,14.0,16.0,17.0,1.0,2.0,2.0,2.0,67.0,33.0,22.0,1.0
142,684704,1275,JPN J2L,Japan J2-League,J,2,Japan,R,1300,V-Varen Nagasaki,6070,Zweigen Kanazawa,0.25,2.5,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,15.0,11.0,16.0,5.0,1.0,1.0,3.0,0.0,61.0,39.0,13.0,1.0
143,684705,1275,JPN J2L,Japan J2-League,J,2,Japan,R,4958,FC Ryukyu,224,Omiya Ardija,0.5,2.75,0.25,1.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,53.0,47.0,3.0,1.0
144,684706,1275,JPN J2L,Japan J2-League,J,2,Japan,R,1301,Fagiano Okayama,1291,Tochigi SC,-0.5,1.75,-0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,2.0,10.0,1.0,0.0,0.0,0.0,29.0,71.0,8.0,1.0
145,684707,1275,JPN J2L,Japan J2-League,J,2,Japan,R,12778,Renofa Yamaguchi,1294,JEF Utd Chiba,0.0,2.75,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,8.0,2.0,1.0,0.0,1.0,0.0,67.0,33.0,7.0,1.0
146,684709,251,BRA CB,Campeonato Brasileiro,C,47,Brazil,B,1455,Ceara,1471,Vasco Da Gama RJ,-0.5,2.0,-0.25,0.75,1.0,1.0,0.0,0.0,0.0,0.0,11.0,19.0,5.0,8.0,0.0,1.0,2.0,0.0,48.0,52.0,18.0,1.0
147,684711,251,BRA CB,Campeonato Brasileiro,C,47,Brazil,B,4285,Fluminense,1645,Chapecoense,-1.25,2.5,-0.5,1.0,1.0,0.0,0.0,1.0,0.0,0.0,40.0,18.0,18.0,4.0,2.0,1.0,7.0,2.0,64.0,36.0,26.0,1.0
148,684714,214,BRA CB SB,Campeonato Brasileiro Serie B,C,47,Brazil,B,1948,Figueirense,6234,Criciuma,0.0,1.75,0.0,0.75,2.0,4.0,2.0,1.0,0.0,0.0,59.0,52.0,34.0,36.0,1.0,0.0,3.0,5.0,47.0,53.0,45.0,1.0
149,684719,8,RUS PL,Russia Premier League,R,12,Russia,E,23,Krylia Sovetov,243,Zenit St Petersburg,0.75,2.5,0.25,1.0,0.0,3.0,0.0,1.0,0.0,0.0,31.0,35.0,5.0,21.0,0.0,5.0,0.0,4.0,48.0,52.0,27.0,1.0
150,684722,191,RUS D1,Russia Division 1,R,12,Russia,E,1330,Mordovia Saransk,1275,Shinnik Yaroslavl,0.75,2.25,0.25,1.0,0.0,2.0,0.0,1.0,0.0,0.0,26.0,50.0,11.0,32.0,1.0,1.0,0.0,1.0,36.0,64.0,26.0,1.0
151,684724,191,RUS D1,Russia Division 1,R,12,Russia,E,25462,FK Armavir,435,Tomsk,0.0,2.0,0.0,0.75,2.0,1.0,0.0,1.0,0.0,0.0,18.0,18.0,5.0,13.0,0.0,2.0,1.0,0.0,53.0,47.0,20.0,1.0
152,684726,191,RUS D1,Russia Division 1,R,12,Russia,E,1346,Avangard Kursk,1378,FK Khimki,0.75,2.5,0.25,1.0,0.0,1.0,2.0,2.0,0.0,0.0,45.0,36.0,18.0,39.0,1.0,1.0,4.0,7.0,40.0,60.0,40.0,1.0
153,684727,191,RUS D1,Russia Division 1,R,12,Russia,E,5443,Tekstilshchik Ivanovo,5372,Rotor Volgograd,1.0,2.25,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,32.0,2.0,11.0,0.0,2.0,0.0,1.0,38.0,62.0,15.0,1.0
154,684728,191,RUS D1,Russia Division 1,R,12,Russia,E,1316,FK Yenisey,4444,Chertanovo,0.25,2.25,0.25,1.0,0.0,2.0,0.0,0.0,0.0,0.0,27.0,25.0,10.0,18.0,0.0,2.0,2.0,1.0,54.0,46.0,17.0,1.0
155,684730,451,HRV H1,Croatia 1.HNL,C,98,Croatia,K,5043,Hajduk Split,5341,Slaven Belupo,-1.5,2.75,-0.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,13.0,11.0,1.0,1.0,0.0,0.0,0.0,59.0,41.0,14.0,1.0
156,684731,608,AUT BL,Austria Bundesliga,A,60,Austria,A,5123,Wolfsberger AC,34405,FC Flyeralarm Admira,-1.5,3.25,-0.5,1.25,1.0,2.0,0.0,1.0,0.0,0.0,49.0,23.0,43.0,25.0,2.0,3.0,4.0,1.0,67.0,33.0,38.0,1.0
157,684732,608,AUT BL,Austria Bundesliga,A,60,Austria,A,2108,SCR Altach,2314,LASK Linz,1.0,2.75,0.5,1.25,1.0,6.0,2.0,1.0,0.0,0.0,43.0,54.0,21.0,45.0,0.0,2.0,1.0,5.0,35.0,65.0,41.0,1.0
158,684733,106,CHE SL,Switzerland Super League,S,29,Switzerland,R,5362,Lugano,5158,St Gallen,-0.25,2.5,0.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,45.0,53.0,21.0,25.0,2.0,4.0,2.0,1.0,45.0,55.0,37.0,1.0
159,684736,106,CHE SL,Switzerland Super League,S,29,Switzerland,R,1136,Young Boys,4999,FC Thun,-1.5,3.5,-0.75,1.5,2.0,0.0,0.0,0.0,0.0,0.0,33.0,24.0,23.0,12.0,1.0,2.0,1.0,1.0,60.0,40.0,24.0,1.0
160,684737,106,CHE SL,Switzerland Super League,S,29,Switzerland,R,513,FC Zurich,1134,Basel,0.75,3.0,0.25,1.25,1.0,0.0,2.0,0.0,0.0,0.0,12.0,14.0,8.0,7.0,0.0,0.0,3.0,1.0,33.0,67.0,15.0,1.0
161,684738,633,CSK FL,Czech First League,C,10,the Czech Republic,J,1180,Mlada Boleslav,5373,Slovan Liberec,-0.5,2.5,-0.25,1.0,4.0,0.0,2.0,1.0,0.0,0.0,37.0,24.0,33.0,10.0,1.0,1.0,2.0,0.0,64.0,36.0,29.0,1.0
162,684739,633,CSK FL,Czech First League,C,10,the Czech Republic,J,2649,Ceske Budejovice,3309,MFK Karvina,-0.5,2.25,-0.25,1.0,3.0,1.0,0.0,2.0,0.0,0.0,16.0,17.0,15.0,8.0,1.0,0.0,1.0,1.0,59.0,41.0,19.0,1.0
163,684740,614,CHE CL,Switzerland Challenge League,S,29,Switzerland,R,5122,Lausanne Sports,23132,Stade Lausanne-Ouchy,-1.0,3.25,-0.5,1.25,1.0,2.0,1.0,0.0,0.0,0.0,36.0,38.0,22.0,20.0,5.0,1.0,2.0,3.0,50.0,50.0,26.0,1.0
164,684741,614,CHE CL,Switzerland Challenge League,S,29,Switzerland,R,5296,Wil 1900,4952,Aarau,0.0,3.0,0.0,1.25,2.0,1.0,0.0,0.0,0.0,0.0,38.0,42.0,20.0,20.0,2.0,1.0,0.0,2.0,50.0,50.0,29.0,1.0
165,684745,634,UKR VL,Ukraine Vyscha Liga,U,21,Ukraine,W,27911,FK Lviv,2032,Desna Chernihiv,1.25,2.0,0.5,0.75,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,48.0,52.0,2.0,1.0
166,684747,151,ISR PL,Israel Premier League,I,97,Israel,Y,5919,Hapoel Kfar Saba,767,Maccabi Haifa,1.25,2.25,0.5,1.0,1.0,5.0,0.0,0.0,0.0,0.0,41.0,57.0,18.0,26.0,2.0,3.0,3.0,2.0,39.0,61.0,45.0,1.0
167,684750,607,MEX AL,Mexico Apertura,M,49,Mexico,M,6341,Queretaro,5431,Unam Pumas,-0.25,2.5,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,29.0,7.0,11.0,12.0,0.0,1.0,2.0,4.0,53.0,47.0,25.0,1.0
168,684752,607,MEX AL,Mexico Apertura,M,49,Mexico,M,5536,Leon,6154,Atletico San Luis,-1.0,3.0,-0.5,1.25,1.0,0.0,0.0,1.0,0.0,0.0,10.0,11.0,4.0,5.0,0.0,2.0,1.0,1.0,54.0,46.0,27.0,1.0
169,684753,607,MEX AL,Mexico Apertura,M,49,Mexico,M,34222,Tigres UANL,5875,Cruz Azul,-0.5,2.25,-0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,16.0,16.0,2.0,0.0,2.0,4.0,3.0,62.0,38.0,18.0,1.0
170,684755,1812,BEL FDB,Belgium First Division B,B,38,Belgium,B,7801,Union Saint Gilloise,5524,Lommel,-1.5,2.75,-0.75,1.25,4.0,4.0,1.0,2.0,0.0,0.0,41.0,37.0,24.0,18.0,2.0,1.0,5.0,2.0,50.0,50.0,37.0,1.0
171,684756,1812,BEL FDB,Belgium First Division B,B,38,Belgium,B,5825,Excelsior Virton,5612,Roeselare,-1.5,2.5,-0.5,1.0,2.0,1.0,0.0,0.0,0.0,0.0,17.0,12.0,12.0,5.0,1.0,1.0,0.0,0.0,56.0,44.0,11.0,1.0
172,684766,155,ESP S,Spain Segunda,S,23,Spain,X,4700,Sporting Gijon,4702,Real Zaragoza,-0.25,2.25,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,83.0,17.0,2.0,1.0
173,684768,681,PRT SL,Portugal Segunda Liga,P,45,Portugal,P,1032,Estoril,5955,UD Oliveirense,-1.0,2.5,-0.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,9.0,1.0,1.0,0.0,1.0,0.0,71.0,29.0,7.0,1.0
174,684770,681,PRT SL,Portugal Segunda Liga,P,45,Portugal,P,7068,Varzim,6139,Chaves,0.5,2.25,0.25,0.75,1.0,1.0,0.0,0.0,0.0,0.0,31.0,28.0,24.0,23.0,0.0,2.0,0.0,5.0,50.0,50.0,30.0,1.0
175,684774,158,TUR SL,Turkey Super Lig,T,26,Turkey,T,7970,Genclerbirligi,8218,Denizlispor,-0.75,2.5,-0.25,1.0,2.0,3.0,0.0,0.0,0.0,0.0,28.0,36.0,17.0,24.0,1.0,1.0,3.0,1.0,50.0,50.0,33.0,1.0
176,684775,158,TUR SL,Turkey Super Lig,T,26,Turkey,T,9848,Yeni Malatyaspor,779,Kayserispor,-1.0,2.75,-0.5,1.25,0.0,0.0,1.0,0.0,0.0,0.0,14.0,12.0,10.0,9.0,1.0,1.0,0.0,0.0,53.0,47.0,14.0,1.0
177,684776,158,TUR SL,Turkey Super Lig,T,26,Turkey,T,3609,Goztepe,1128,Kasimpasa,-0.5,2.75,-0.25,1.0,0.0,2.0,1.0,1.0,0.0,0.0,19.0,25.0,10.0,21.0,1.0,1.0,1.0,1.0,46.0,54.0,27.0,1.0
178,684778,32,SAU PL,Saudi Arabia Premier League,S,36,Saudi Arabia,S,909,Al Ittihad Jeddah,7943,Abha,-1.25,3.25,-0.5,1.25,4.0,1.0,0.0,0.0,0.0,0.0,31.0,21.0,24.0,17.0,1.0,2.0,2.0,4.0,54.0,46.0,22.0,1.0
179,684798,203,SWE AL,Sweden Allsvenskan,S,101,Sweden,R,5586,Djurgarden,2467,Orebro SK,-2.25,3.5,-1.0,1.5,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,93.0,7.0,2.0,1.0
180,684808,608,AUT BL,Austria Bundesliga,A,60,Austria,A,1193,FC Salzburg,5185,Rapid Vienna,-1.5,3.75,-0.75,1.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,37.0,22.0,13.0,2.0,0.0,3.0,1.0,67.0,33.0,31.0,1.0
181,684837,2792,GRC SL1,Greece Super League 1,G,13,Greece,X,6650,OFI Crete,4887,Xanthi,-1.0,2.5,-0.5,1.0,0.0,1.0,0.0,1.0,0.0,0.0,15.0,15.0,7.0,14.0,0.0,1.0,1.0,0.0,71.0,29.0,13.0,1.0
182,684838,2792,GRC SL1,Greece Super League 1,G,13,Greece,X,759,Atromitos Athinon,7133,Panionios,-1.0,2.25,-0.25,1.0,1.0,1.0,0.0,0.0,0.0,0.0,14.0,15.0,8.0,6.0,1.0,2.0,3.0,2.0,63.0,37.0,18.0,1.0
183,684839,2792,GRC SL1,Greece Super League 1,G,13,Greece,X,7824,Aris Salonika,719,Panetolikos,-1.25,2.5,-0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,4.0,0.0,1.0,0.0,0.0,0.0,59.0,41.0,4.0,1.0
184,684840,2792,GRC SL1,Greece Super League 1,G,13,Greece,X,950,Olympiakos,7075,AEK Athens,-1.0,2.5,-0.25,1.0,1.0,0.0,1.0,0.0,0.0,0.0,12.0,7.0,7.0,2.0,2.0,0.0,0.0,0.0,77.0,23.0,9.0,1.0
185,684841,2792,GRC SL1,Greece Super League 1,G,13,Greece,X,1227,Asteras Tripolis,8161,Lamia,-1.0,2.0,-0.25,0.75,2.0,0.0,0.0,0.0,0.0,0.0,31.0,25.0,11.0,16.0,1.0,1.0,1.0,0.0,54.0,46.0,21.0,1.0
186,684875,204,ROM L1,Romania Liga I,R,30,Romania,L,5637,Dinamo Bucharest,1626,Viitorul Constanta,0.25,2.5,0.0,1.0,3.0,3.0,0.0,1.0,0.0,0.0,44.0,33.0,30.0,19.0,2.0,0.0,2.0,1.0,58.0,42.0,28.0,1.0
187,684877,37,ITA SA,Italy Serie A,I,22,Italy,Y,1017,Parma,165,Verona,0.0,2.25,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,27.0,25.0,6.0,11.0,0.0,1.0,1.0,0.0,42.0,58.0,20.0,1.0
188,684912,2557,AustriaL2,Austria 2. Liga,A,60,Austria,A,2111,SV Horn,7591,FC Dornbirn 1913,-0.5,3.25,-0.25,1.25,0.0,1.0,0.0,0.0,0.0,0.0,14.0,9.0,7.0,3.0,1.0,0.0,0.0,0.0,51.0,49.0,6.0,1.0
